;Sum of CASES;Column Labels;;;;;;;;;
;Row Labels;20201201;20201202;20201203;20201204;20201205;20201206;20201207;20201208;20201209;(blank)
;’s Gravenbrakel;1233;1240;1244;1247;1250;1259;1260;1262;1263;
55004;Aalst (Aalst);3583;3597;3614;3629;3648;3659;3676;3683;3694;
41002;Aalter;852;853;859;862;864;871;874;875;880;
44084;Aarlen;1536;1550;1557;1566;1571;1584;1588;1592;1602;
81001;Aarschot;650;668;677;685;689;697;707;716;724;
24001;Aartselaar;573;575;577;578;578;579;579;579;581;
11001;Aat;1808;1811;1827;1829;1837;1848;1850;1850;1850;
51004;Affligem;598;601;604;606;611;612;613;614;616;
23105;Aiseau-Presles;765;769;774;774;775;778;778;778;780;
52074;Alken;392;393;395;396;396;401;401;403;403;
73001;Alveringem;171;171;171;171;172;172;172;172;172;
38002;Amay;1066;1068;1072;1072;1073;1074;1075;1075;1075;
61003;Amel;341;341;342;345;349;349;349;350;350;
63001;Andenne;1922;1925;1931;1938;1944;1949;1954;1955;1959;
92003;Anderlecht;8380;8392;8421;8439;8463;8483;8508;8511;8521;
21001;Anderlues;944;946;953;962;968;973;979;982;989;
56001;Anhée;431;433;436;438;442;446;446;448;450;
91005;Ans;2414;2418;2424;2430;2436;2436;2441;2442;2446;
62003;Anthisnes;314;314;315;316;316;317;318;318;319;
61079;Antoing;599;599;604;607;609;614;616;619;619;
57003;Antwerpen;27073;27157;27345;27476;27597;27736;27830;27868;27957;
11002;Anzegem;547;548;559;562;565;574;579;582;587;
34002;Ardooie;414;421;426;434;440;444;451;453;461;
37020;Arendonk;451;452;482;488;494;499;512;515;521;
13001;As;259;259;261;262;264;265;265;265;265;
71002;Asse;1810;1814;1826;1828;1835;1843;1845;1847;1851;
23002;Assenede;338;341;346;346;348;348;348;350;351;
43002;Assesse;481;481;484;486;486;487;488;488;490;
92006;Attert;343;343;345;347;350;351;352;352;355;
81003;Aubange;755;765;769;775;793;799;801;803;810;
81004;Aubel;498;500;502;504;505;505;505;506;507;
63003;Avelgem;324;330;333;336;338;342;342;342;346;
34003;Awans;858;859;859;860;860;860;860;860;862;
62006;Aywaille;1108;1110;1111;1112;1117;1118;1119;1119;1120;
62009;Baarle-Hertog;73;73;73;73;73;73;75;75;75;
13002;Baelen;310;311;311;311;311;311;311;311;311;
63004;Balen;661;666;673;677;692;696;698;699;706;
13003;Bastenaken;1105;1112;1122;1124;1134;1141;1142;1144;1145;
82003;Beaumont;495;495;497;498;498;500;500;500;504;
56005;Beauraing;487;488;490;490;490;492;492;492;493;
91013;Beernem;436;438;441;445;447;448;450;451;457;
31003;Beerse;593;596;603;606;608;610;614;618;619;
13004;Beersel;1173;1175;1175;1180;1184;1188;1190;1194;1198;
23003;Begijnendijk;225;227;229;229;230;230;231;232;235;
24007;Bekkevoort;140;141;142;143;143;144;144;146;149;
24008;Beloeil;1040;1043;1048;1050;1054;1057;1061;1061;1062;
51008;Bergen;5925;5930;5954;5960;5980;6001;6019;6021;6027;
53053;Beringen;1442;1452;1460;1467;1475;1478;1480;1484;1487;
71004;Berlaar;250;250;251;251;253;253;255;255;255;
12002;Berlare;545;545;556;558;562;565;567;567;569;
42003;Berloz;205;205;205;206;208;210;210;212;213;
64008;Bernissart;719;720;722;729;730;732;732;733;736;
51009;Bertem;228;228;229;231;232;233;233;233;233;
24009;Bertogne;256;259;259;260;262;263;263;263;263;
82005;Bertrix;494;496;496;496;507;508;508;508;509;
84009;Bevekom;348;348;349;351;353;355;357;357;357;
25005;Bever;75;75;75;77;77;77;77;77;78;
23009;Beveren (Sint-Niklaas);1885;1890;1901;1918;1934;1943;1953;1957;1966;
46003;Beyne-Heusay;1049;1050;1052;1052;1056;1058;1063;1063;1066;
62015;Bierbeek;195;196;197;199;200;200;200;201;202;
24011;Bièvre;199;199;201;201;201;201;201;201;201;
91015;Bilzen;882;886;899;908;912;922;927;927;937;
73006;Binche;3071;3080;3090;3096;3108;3121;3128;3133;3138;
58002;Bitsingen;840;842;846;848;849;852;852;852;854;
62011;Blankenberge;551;555;558;562;563;565;568;571;573;
31004;Blegny;1405;1406;1409;1409;1409;1412;1420;1422;1425;
62119;Bocholt;277;278;278;282;283;284;284;284;285;
72003;Boechout;343;343;344;347;362;366;372;374;375;
11004;Bonheiden;347;348;349;352;357;357;358;361;364;
12005;Boom;820;822;826;828;830;832;833;833;833;
11005;Boortmeerbeek;240;242;245;247;249;249;249;250;251;
24014;Borgloon;293;294;297;298;300;302;303;304;304;
73009;Borgworm;1055;1056;1057;1060;1064;1065;1065;1065;1068;
64074;Bornem;661;667;670;670;678;682;684;688;691;
12007;Borsbeek;442;442;450;451;453;455;457;459;460;
11007;Bouillon;305;309;311;312;312;321;325;326;328;
84010;Boussu;1131;1132;1136;1140;1140;1143;1146;1147;1149;
53014;Boutersem;198;199;200;200;201;201;201;202;202;
24016;Braives;397;400;401;404;406;408;409;410;410;
64015;Brakel;527;527;531;539;540;541;541;541;546;
45059;Brasschaat;1068;1073;1079;1090;1093;1100;1109;1112;1118;
11008;Brecht;833;837;845;851;857;863;872;875;878;
11009;Bredene;435;435;440;440;443;451;454;454;456;
35002;Bree;382;382;383;386;387;387;387;387;389;
72004;Brugelette;189;190;190;190;191;191;192;192;193;
51012;Brugge;2967;2995;3027;3063;3084;3112;3118;3125;3159;
31005;Brunehaut;566;567;572;572;574;574;574;575;577;
57093;Brussel;11726;11748;11783;11820;11845;11876;11901;11910;11933;
21004;Buggenhout;437;438;439;440;445;448;448;449;450;
42004;Büllingen;386;387;389;391;398;399;402;403;404;
63012;Burdinne;214;215;215;216;216;216;216;217;217;
61010;Burg-Reuland;177;178;178;178;181;181;181;181;181;
63087;Bütgenbach;585;587;591;595;596;599;599;601;601;
63013;Celles (Doornik);454;455;457;458;459;463;463;463;487;
57018;Cerfontaine;273;274;274;274;275;275;275;276;277;
93010;Chapelle-lez-Herlaimont;1300;1302;1307;1316;1320;1323;1326;1327;1329;
52010;Charleroi;13706;13733;13790;13838;13890;13945;13999;14008;14035;
52011;Chastre;451;451;454;455;456;457;457;458;458;
25117;Châtelet;2346;2355;2361;2367;2372;2383;2390;2390;2402;
52012;Chaudfontaine;1842;1846;1856;1858;1870;1873;1874;1875;1880;
62022;Chaumont-Gistoux;666;666;669;671;673;675;675;676;677;
25018;Chièvres;471;471;473;474;476;476;477;477;479;
51014;Chimay;505;505;508;516;516;516;517;518;518;
56016;Chiny;192;195;197;197;200;202;202;203;204;
85007;Ciney;1235;1243;1246;1249;1256;1263;1269;1274;1280;
91030;Clavier;397;400;403;403;406;406;408;408;408;
61012;Colfontaine;1249;1253;1255;1260;1267;1271;1275;1277;1281;
53082;Comblain-au-Pont;386;386;388;390;398;404;404;404;404;
62026;Courcelles;2128;2129;2137;2141;2148;2151;2152;2154;2159;
52015;Court-Saint-Etienne;585;585;587;591;592;592;593;593;593;
25023;Couvin;923;926;930;932;936;939;939;939;939;
93014;Crisnée;301;301;302;302;303;303;303;303;304;
64021;Dalhem;660;661;663;664;668;671;671;671;672;
62027;Damme;271;271;273;274;274;277;279;280;282;
31006;Daverdisse;68;70;71;72;73;73;73;73;73;
84016;De Haan;350;351;355;358;361;369;374;375;379;
35029;De Panne;229;229;230;231;234;235;236;238;240;
38008;De Pinte;303;303;306;307;307;307;310;311;313;
44012;Deerlijk;552;556;570;574;577;584;589;589;596;
34009;Deinze;1497;1519;1543;1578;1590;1613;1630;1636;1648;
44083;Denderleeuw;977;981;986;992;1006;1011;1014;1016;1020;
41011;Dendermonde;1720;1726;1743;1748;1758;1764;1769;1774;1778;
42006;Dentergem;430;432;437;438;438;441;445;445;448;
37002;Dessel;283;285;288;291;293;295;300;300;303;
13006;Destelbergen;514;518;520;522;526;528;529;530;531;
44013;Diepenbeek;466;468;473;476;479;490;491;493;495;
71011;Diest;541;543;551;562;571;576;578;582;587;
24020;Diksmuide;450;453;454;462;466;469;472;472;473;
32003;Dilbeek;2621;2625;2637;2647;2665;2669;2675;2682;2693;
23016;Dilsen-Stokkem;540;541;542;544;550;554;554;558;568;
72041;Dinant;740;759;761;761;764;764;766;769;769;
91034;Dison;1547;1547;1551;1556;1558;1558;1562;1562;1564;
63020;Doische;172;173;175;178;178;178;178;178;178;
93018;Donceel;228;230;230;230;230;230;231;231;231;
64023;Doornik;4901;4904;4919;4943;4962;4974;4995;4999;5014;
57081;Dour;1012;1012;1015;1016;1018;1021;1024;1025;1029;
